Time,cmd_seq,cmd_sec,cmd_nsec,cmd_theta_a,cmd_beta_a,cmd_theta_b,cmd_beta_b,cmd_theta_c,cmd_beta_c,cmd_theta_d,cmd_beta_d,state_seq,state_sec,state_nsec,state_theta_a,state_beta_a,state_current_r_a,state_current_l_a,state_theta_b,state_beta_b,state_current_r_b,state_current_l_b,state_theta_c,state_beta_c,state_current_r_c,state_current_l_c,state_theta_d,state_beta_d,state_current_r_d,state_current_l_d,power_seq,power_sec,power_nsec,v_0,i_0,v_1,i_1,v_2,i_2,v_3,i_3,v_4,i_4,v_5,i_5,v_6,i_6,v_7,i_7,v_8,i_8,v_9,i_9,v_10,i_10,v_11,i_11
1731375834.786638941,15,0,0,19.2654,18.5225,25.1044,23.3126,19.2654,18.5225,20.7587,19.0011,12,1731375834,784588,19.2565,18.5136,1,1,25.1012,23.3034,1,1,19.2565,18.5136,1,1,20.7375,18.9679,1,1,9999,1731375834,784597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.787639166,16,0,0,19.2683,18.5254,25.1056,23.3156,19.2683,18.5254,20.7676,19.0141,13,1731375834,785585,19.2595,18.5165,1,1,25.1023,23.3064,1,1,19.2595,18.5165,1,1,20.7437,18.9781,1,1,9999,1731375834,785592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.788640173,17,0,0,19.2713,18.5283,25.1067,23.3187,19.2713,18.5283,20.7775,19.028,14,1731375834,786608,19.2624,18.5195,1,1,25.1033,23.3095,1,1,19.2624,18.5195,1,1,20.7507,18.9892,1,1,9999,1731375834,786575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.789640548,18,0,0,19.2743,18.5312,25.1078,23.3218,19.2743,18.5312,20.7883,19.0428,15,1731375834,787591,19.2654,18.5225,1,1,25.1044,23.3126,1,1,19.2654,18.5225,1,1,20.7587,19.0011,1,1,9999,1731375834,787599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.790639481,19,0,0,19.2773,18.5341,25.109,23.3248,19.2773,18.5341,20.8002,19.0587,16,1731375834,788584,19.2683,18.5254,1,1,25.1056,23.3156,1,1,19.2683,18.5254,1,1,20.7676,19.0141,1,1,9999,1731375834,788591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.791638874,20,0,0,19.2803,18.537,25.1101,23.3279,19.2803,18.537,20.813,19.0755,17,1731375834,789586,19.2713,18.5283,1,1,25.1067,23.3187,1,1,19.2713,18.5283,1,1,20.7775,19.028,1,1,9999,1731375834,789593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.792640552,21,0,0,19.2834,18.5399,25.1113,23.331,19.2834,18.5399,20.8269,19.0934,18,1731375834,790586,19.2743,18.5312,1,1,25.1078,23.3218,1,1,19.2743,18.5312,1,1,20.7883,19.0428,1,1,9999,1731375834,790593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.793640687,22,0,0,19.2864,18.5427,25.1125,23.334,19.2864,18.5427,20.8417,19.1123,19,1731375834,791602,19.2773,18.5341,1,1,25.109,23.3248,1,1,19.2773,18.5341,1,1,20.8002,19.0587,1,1,9999,1731375834,792563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.794641833,23,0,0,19.2894,18.5456,25.1137,23.3371,19.2894,18.5456,20.8577,19.1323,20,1731375834,792599,19.2803,18.537,1,1,25.1101,23.3279,1,1,19.2803,18.537,1,1,20.813,19.0755,1,1,9999,1731375834,792563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.795641617,24,0,0,19.2925,18.5484,25.1149,23.3402,19.2925,18.5484,20.8746,19.1532,21,1731375834,793586,19.2834,18.5399,1,1,25.1113,23.331,1,1,19.2834,18.5399,1,1,20.8269,19.0934,1,1,9999,1731375834,793560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.796639418,25,0,0,19.2956,18.5512,25.1161,23.3433,19.2956,18.5512,20.8925,19.1752,22,1731375834,794589,19.2864,18.5427,1,1,25.1125,23.334,1,1,19.2864,18.5427,1,1,20.8417,19.1123,1,1,9999,1731375834,794561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.797639473,26,0,0,19.2986,18.554,25.1173,23.3464,19.2986,18.554,20.9115,19.1981,23,1731375834,795586,19.2894,18.5456,1,1,25.1137,23.3371,1,1,19.2894,18.5456,1,1,20.8577,19.1323,1,1,9999,1731375834,795593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.798639909,27,0,0,19.3017,18.5568,25.1186,23.3494,19.3017,18.5568,20.9314,19.2221,24,1731375834,796581,19.2925,18.5484,1,1,25.1149,23.3402,1,1,19.2925,18.5484,1,1,20.8746,19.1532,1,1,9999,1731375834,796589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.799640124,28,0,0,19.3048,18.5596,25.1198,23.3525,19.3048,18.5596,20.9523,19.247,25,1731375834,797591,19.2956,18.5512,1,1,25.1161,23.3433,1,1,19.2956,18.5512,1,1,20.8925,19.1752,1,1,9999,1731375834,797565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.800639578,29,0,0,19.3079,18.5624,25.1211,23.3556,19.3079,18.5624,20.9742,19.2729,26,1731375834,798581,19.2986,18.554,1,1,25.1173,23.3464,1,1,19.2986,18.554,1,1,20.9115,19.1981,1,1,9999,1731375834,798559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.801640063,30,0,0,19.3111,18.5652,25.1224,23.3587,19.3111,18.5652,20.997,19.2997,27,1731375834,799581,19.3017,18.5568,1,1,25.1186,23.3494,1,1,19.3017,18.5568,1,1,20.9314,19.2221,1,1,9999,1731375834,799590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.802641080,31,0,0,19.3142,18.5679,25.1237,23.3618,19.3142,18.5679,21.0207,19.3275,28,1731375834,800583,19.3048,18.5596,1,1,25.1198,23.3525,1,1,19.3048,18.5596,1,1,20.9523,19.247,1,1,9999,1731375834,800590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.803640563,32,0,0,19.3173,18.5706,25.125,23.3648,19.3173,18.5706,21.0453,19.3561,29,1731375834,801583,19.3079,18.5624,1,1,25.1211,23.3556,1,1,19.3079,18.5624,1,1,20.9742,19.2729,1,1,9999,1731375834,801592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.804641099,33,0,0,19.3205,18.5734,25.1263,23.3679,19.3205,18.5734,21.0708,19.3856,30,1731375834,802580,19.3111,18.5652,1,1,25.1224,23.3587,1,1,19.3111,18.5652,1,1,20.997,19.2997,1,1,9999,1731375834,802588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.805640362,34,0,0,19.3236,18.5761,25.1276,23.371,19.3236,18.5761,21.0972,19.416,31,1731375834,803581,19.3142,18.5679,1,1,25.1237,23.3618,1,1,19.3142,18.5679,1,1,21.0207,19.3275,1,1,9999,1731375834,803595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.806640907,35,0,0,19.3268,18.5788,25.129,23.3741,19.3268,18.5788,21.1243,19.4471,32,1731375834,804581,19.3173,18.5706,1,1,25.125,23.3648,1,1,19.3173,18.5706,1,1,21.0453,19.3561,1,1,9999,1731375834,804608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.807641984,36,0,0,19.33,18.5814,25.1303,23.3772,19.33,18.5814,21.1522,19.479,33,1731375834,805579,19.3205,18.5734,1,1,25.1263,23.3679,1,1,19.3205,18.5734,1,1,21.0708,19.3856,1,1,9999,1731375834,805596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.808641187,37,0,0,19.3332,18.5841,25.1317,23.3803,19.3332,18.5841,21.1808,19.5117,34,1731375834,806581,19.3236,18.5761,1,1,25.1276,23.371,1,1,19.3236,18.5761,1,1,21.0972,19.416,1,1,9999,1731375834,806587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.809641523,38,0,0,19.3364,18.5868,25.1331,23.3834,19.3364,18.5868,21.2101,19.545,35,1731375834,807584,19.3268,18.5788,1,1,25.129,23.3741,1,1,19.3268,18.5788,1,1,21.1243,19.4471,1,1,9999,1731375834,807591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.810641447,39,0,0,19.3396,18.5894,25.1344,23.3865,19.3396,18.5894,21.2401,19.579,36,1731375834,808581,19.33,18.5814,1,1,25.1303,23.3772,1,1,19.33,18.5814,1,1,21.1522,19.479,1,1,9999,1731375834,808589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.811642123,40,0,0,19.3428,18.592,25.1358,23.3896,19.3428,18.592,21.2707,19.6136,37,1731375834,809579,19.3332,18.5841,1,1,25.1317,23.3803,1,1,19.3332,18.5841,1,1,21.1808,19.5117,1,1,9999,1731375834,809589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.812641366,41,0,0,19.346,18.5946,25.1373,23.3926,19.346,18.5946,21.3018,19.6488,38,1731375834,810582,19.3364,18.5868,1,1,25.1331,23.3834,1,1,19.3364,18.5868,1,1,21.2101,19.545,1,1,9999,1731375834,810588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.813641530,42,0,0,19.3493,18.5973,25.1387,23.3957,19.3493,18.5973,21.3335,19.6845,39,1731375834,811580,19.3396,18.5894,1,1,25.1344,23.3865,1,1,19.3396,18.5894,1,1,21.2401,19.579,1,1,9999,1731375834,811588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.814641405,43,0,0,19.3525,18.5998,25.1401,23.3988,19.3525,18.5998,21.3657,19.7207,40,1731375834,812580,19.3428,18.592,1,1,25.1358,23.3896,1,1,19.3428,18.592,1,1,21.2707,19.6136,1,1,9999,1731375834,812595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.815642040,44,0,0,19.3558,18.6024,25.1416,23.4019,19.3558,18.6024,21.3983,19.7574,41,1731375834,813580,19.346,18.5946,1,1,25.1373,23.3926,1,1,19.346,18.5946,1,1,21.3018,19.6488,1,1,9999,1731375834,813590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.816641043,45,0,0,19.359,18.605,25.143,23.405,19.359,18.605,21.4313,19.7944,42,1731375834,814580,19.3493,18.5973,1,1,25.1387,23.3957,1,1,19.3493,18.5973,1,1,21.3335,19.6845,1,1,9999,1731375834,814587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.817631210,46,0,0,19.3623,18.6075,25.1445,23.4081,19.3623,18.6075,21.4647,19.8318,43,1731375834,815580,19.3525,18.5998,1,1,25.1401,23.3988,1,1,19.3525,18.5998,1,1,21.3657,19.7207,1,1,9999,1731375834,815587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.818642275,47,0,0,19.3656,18.6101,25.146,23.4112,19.3656,18.6101,21.4984,19.8695,44,1731375834,816580,19.3558,18.6024,1,1,25.1416,23.4019,1,1,19.3558,18.6024,1,1,21.3983,19.7574,1,1,9999,1731375834,816590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.819641108,48,0,0,19.3689,18.6126,25.1475,23.4143,19.3689,18.6126,21.5323,19.9074,45,1731375834,817581,19.359,18.605,1,1,25.143,23.405,1,1,19.359,18.605,1,1,21.4313,19.7944,1,1,9999,1731375834,817587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.820641954,49,0,0,19.3722,18.6151,25.149,23.4174,19.3722,18.6151,21.5664,19.9455,46,1731375834,818582,19.3623,18.6075,1,1,25.1445,23.4081,1,1,19.3623,18.6075,1,1,21.4647,19.8318,1,1,9999,1731375834,818589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.821641609,50,0,0,19.3755,18.6176,25.1505,23.4205,19.3755,18.6176,21.6006,19.9838,47,1731375834,819584,19.3656,18.6101,1,1,25.146,23.4112,1,1,19.3656,18.6101,1,1,21.4984,19.8695,1,1,9999,1731375834,819590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.822646843,51,0,0,19.3788,18.6201,25.152,23.4236,19.3788,18.6201,21.635,20.0222,48,1731375834,820582,19.3689,18.6126,1,1,25.1475,23.4143,1,1,19.3689,18.6126,1,1,21.5323,19.9074,1,1,9999,1731375834,820588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.823642870,52,0,0,19.3821,18.6225,25.1536,23.4267,19.3821,18.6225,21.6694,20.0606,49,1731375834,821582,19.3722,18.6151,1,1,25.149,23.4174,1,1,19.3722,18.6151,1,1,21.5664,19.9455,1,1,9999,1731375834,821591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.824641983,53,0,0,19.3855,18.625,25.1551,23.4298,19.3855,18.625,21.7038,20.099,50,1731375834,822604,19.3755,18.6176,1,1,25.1505,23.4205,1,1,19.3755,18.6176,1,1,21.6006,19.9838,1,1,9999,1731375834,822562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.825640765,54,0,0,19.3888,18.6274,25.156,23.4319,19.3888,18.6274,21.7381,20.1374,51,1731375834,823589,19.3788,18.6201,1,1,25.152,23.4236,1,1,19.3788,18.6201,1,1,21.635,20.0222,1,1,9999,1731375834,823599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.826641691,55,0,0,19.3922,18.6299,25.1569,23.4341,19.3922,18.6299,21.7724,20.1757,52,1731375834,824582,19.3821,18.6225,1,1,25.1536,23.4267,1,1,19.3821,18.6225,1,1,21.6694,20.0606,1,1,9999,1731375834,824595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.827642247,56,0,0,19.3955,18.6323,25.1579,23.4362,19.3955,18.6323,21.8065,20.2138,53,1731375834,825582,19.3855,18.625,1,1,25.1551,23.4298,1,1,19.3855,18.625,1,1,21.7038,20.099,1,1,9999,1731375834,825590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.828641771,57,0,0,19.3989,18.6347,25.1588,23.4384,19.3989,18.6347,21.8405,20.2518,54,1731375834,826580,19.3888,18.6274,1,1,25.156,23.4319,1,1,19.3888,18.6274,1,1,21.7381,20.1374,1,1,9999,1731375834,826589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.829641455,58,0,0,19.4023,18.6371,25.1597,23.4406,19.4023,18.6371,21.8741,20.2895,55,1731375834,827581,19.3922,18.6299,1,1,25.1569,23.4341,1,1,19.3922,18.6299,1,1,21.7724,20.1757,1,1,9999,1731375834,827590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.830641229,59,0,0,19.4057,18.6395,25.1607,23.4427,19.4057,18.6395,21.9075,20.3269,56,1731375834,828577,19.3955,18.6323,1,1,25.1579,23.4362,1,1,19.3955,18.6323,1,1,21.8065,20.2138,1,1,9999,1731375834,828597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.831641214,60,0,0,19.409,18.6418,25.1616,23.4449,19.409,18.6418,21.9406,20.364,57,1731375834,829584,19.3989,18.6347,1,1,25.1588,23.4384,1,1,19.3989,18.6347,1,1,21.8405,20.2518,1,1,9999,1731375834,829606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.832641689,61,0,0,19.4124,18.6442,25.1626,23.4471,19.4124,18.6442,21.9733,20.4007,58,1731375834,830580,19.4023,18.6371,1,1,25.1597,23.4406,1,1,19.4023,18.6371,1,1,21.8741,20.2895,1,1,9999,1731375834,830588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.833640701,62,0,0,19.4158,18.6466,25.1636,23.4493,19.4158,18.6466,22.0056,20.437,59,1731375834,831580,19.4057,18.6395,1,1,25.1607,23.4427,1,1,19.4057,18.6395,1,1,21.9075,20.3269,1,1,9999,1731375834,831586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.834640956,63,0,0,19.4192,18.649,25.1645,23.4515,19.4192,18.649,22.0374,20.4728,60,1731375834,832579,19.409,18.6418,1,1,25.1616,23.4449,1,1,19.409,18.6418,1,1,21.9406,20.364,1,1,9999,1731375834,832586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.835642203,64,0,0,19.4226,18.6513,25.1636,23.4556,19.4226,18.6513,22.0687,20.5081,61,1731375834,833591,19.4124,18.6442,1,1,25.1626,23.4471,1,1,19.4124,18.6442,1,1,21.9733,20.4007,1,1,9999,1731375834,833560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.836641447,65,0,0,19.4259,18.6537,25.1619,23.4605,19.4259,18.6537,22.0994,20.5429,62,1731375834,834586,19.4158,18.6466,1,1,25.1636,23.4493,1,1,19.4158,18.6466,1,1,22.0056,20.437,1,1,9999,1731375834,834558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.837641802,66,0,0,19.4293,18.656,25.1602,23.4654,19.4293,18.656,22.1296,20.5771,63,1731375834,835592,19.4192,18.649,1,1,25.1645,23.4515,1,1,19.4192,18.649,1,1,22.0374,20.4728,1,1,9999,1731375834,835559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.838641677,67,0,0,19.4327,18.6583,25.1585,23.4703,19.4327,18.6583,22.1591,20.6106,64,1731375834,836587,19.4226,18.6513,1,1,25.1636,23.4556,1,1,19.4226,18.6513,1,1,22.0687,20.5081,1,1,9999,1731375834,836559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.839647923,68,0,0,19.4361,18.6607,25.1568,23.4752,19.4361,18.6607,22.188,20.6435,65,1731375834,837586,19.4259,18.6537,1,1,25.1619,23.4605,1,1,19.4259,18.6537,1,1,22.0994,20.5429,1,1,9999,1731375834,837559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.840647947,69,0,0,19.4395,18.663,25.1552,23.48,19.4395,18.663,22.2162,20.6758,66,1731375834,838586,19.4293,18.656,1,1,25.1602,23.4654,1,1,19.4293,18.656,1,1,22.1296,20.5771,1,1,9999,1731375834,838558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.841642441,70,0,0,19.4429,18.6653,25.1536,23.4849,19.4429,18.6653,22.2437,20.7073,67,1731375834,839599,19.4327,18.6583,1,1,25.1585,23.4703,1,1,19.4327,18.6583,1,1,22.1591,20.6106,1,1,9999,1731375834,840570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.842641704,71,0,0,19.4463,18.6676,25.152,23.4898,19.4463,18.6676,22.2704,20.738,68,1731375834,840608,19.4361,18.6607,1,1,25.1568,23.4752,1,1,19.4361,18.6607,1,1,22.188,20.6435,1,1,9999,1731375834,840570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.843642641,72,0,0,19.4497,18.6699,25.1504,23.4946,19.4497,18.6699,22.2964,20.768,69,1731375834,841612,19.4395,18.663,1,1,25.1552,23.48,1,1,19.4395,18.663,1,1,22.2162,20.6758,1,1,9999,1731375834,841578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.844642195,73,0,0,19.4531,18.6722,25.1488,23.4995,19.4531,18.6722,22.3215,20.7972,70,1731375834,842587,19.4429,18.6653,1,1,25.1536,23.4849,1,1,19.4429,18.6653,1,1,22.2437,20.7073,1,1,9999,1731375834,842559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.845641388,74,0,0,19.4565,18.6745,25.1472,23.5043,19.4565,18.6745,22.3459,20.8255,71,1731375834,843599,19.4463,18.6676,1,1,25.152,23.4898,1,1,19.4463,18.6676,1,1,22.2704,20.738,1,1,9999,1731375834,843565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731375834.846641944,75,0,0,19.4599,18.6767,25.1457,23.5092,19.4599,18.6767,22.3694,20.8531,72,1731375834,844590,19.4497,18.6699,1,1,25.1504,23.4946,1,1,19.4497,18.6699,1,1,22.2964,20.768,1,1,9999,1731375834,844560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
